Territorio;totale
Italia;60244639
  Nord-ovest;16113972
    Piemonte;4341375
      Torino;2252379
      Vercelli;170296
      Novara;368040
      Cuneo;586568
      Asti;213216
      Alessandria;419037
      Biella;174384
      Verbano-Cusio-Ossola;157455
    Valle d'Aosta / Vallée d'Aoste;125501
      Valle d'Aosta / Vallée d'Aoste;125501
    Liguria;1543127
      Imperia;213919
      Savona;274183
      Genova;835829
      La Spezia;219196
    Lombardia;10103969
      Varese;892532
      Como;603828
      Sondrio;180941
      Milano;3279944
      Bergamo;1116384
      Brescia;1268455
      Pavia;546515
      Cremona;358347
      Mantova;411062
      Lecco;337087
      Lodi;230607
      Monza e della Brianza;878267
  Nord-est;11660998
    Trentino Alto Adige / Südtirol;1074819
    Provincia Autonoma Bolzano / Bozen;532080
      Bolzano / Bozen;532080
    Provincia Autonoma Trento;542739
      Trento;542739
    Veneto;4907704
      Verona;930339
      Vicenza;862363
      Belluno;201972
      Treviso;888309
      Venezia;851663
      Padova;939672
      Rovigo;233386
    Friuli-Venezia Giulia;1211357
      Udine;526256
      Gorizia;139206
      Trieste;233276
      Pordenone;312619
    Emilia-Romagna;4467118
      Piacenza;287236
      Parma;453930
      Reggio nell'Emilia;531751
      Modena;707292
      Bologna;1017806
      Ferrara;344840
      Ravenna;389634
      Forlì-Cesena;394833
      Rimini;339796
  Centro;11986958
    Toscana;3722729
      Massa-Carrara;193934
      Lucca;388678
      Pistoia;293059
      Firenze;1004298
      Livorno;333509
      Pisa;422310
      Arezzo;341766
      Siena;266238
      Grosseto;220785
      Prato;258152
    Umbria;880285
      Perugia;655403
      Terni;224882
    Marche;1518400
      Pesaro e Urbino;357137
      Ancona;469750
      Macerata;312146
      Ascoli Piceno;206363
      Fermo;173004
    Lazio;5865544
      Viterbo;316142
      Rieti;154232
      Roma;4333274
      Latina;576655
      Frosinone;485241
  Sud;13883827
    Abruzzo;1305770
      L'Aquila;296491
      Teramo;307412
      Pescara;318678
      Chieti;383189
    Molise;302265
      Campobasso;218679
      Isernia;83586
    Campania;5785861
      Caserta;922171
      Benevento;274080
      Napoli;3082905
      Avellino;413926
      Salerno;1092779
    Puglia;4008296
      Foggia;616310
      Bari;1249246
      Taranto;572772
      Brindisi;390456
      Lecce;791122
      Barletta-Andria-Trani;388390
    Basilicata;556934
      Potenza;360936
      Matera;195998
    Calabria;1924701
      Cosenza;700385
      Catanzaro;354851
      Reggio di Calabria;541278
      Crotone;170718
      Vibo Valentia;157469
  Isole;6598884
    Sicilia;4968410
      Trapani;428377
      Palermo;1243328
      Messina;620721
      Agrigento;429611
      Caltanissetta;260779
      Enna;162368
      Catania;1104974
      Ragusa;321215
      Siracusa;397037
    Sardegna;1630474
      Sassari;489634
      Nuoro;206843
      Cagliari;430914
      Oristano;156078
      Sud Sardegna;347005
